"datetime","rentMonth","rentHour","holiday","rentCount"
2014-04-17 13:00:00,"4","13","0",4.57262055116587
2014-04-17 14:00:00,"4","14","0",9.38316888178752
2014-04-17 15:00:00,"4","15","0",10.6357700206615
2014-04-17 16:00:00,"4","16","0",12.1659467311921
2014-04-17 17:00:00,"4","17","0",12.0762644141385
2014-04-17 18:00:00,"4","18","0",11.7689331680468
2014-04-17 19:00:00,"4","19","0",10.2002676718741
2014-04-17 20:00:00,"4","20","0",10.7234950736678
2014-04-17 21:00:00,"4","21","0",10.7034056161553
2014-04-17 22:00:00,"4","22","0",9.64573596486728
2014-04-17 23:00:00,"4","23","0",8.39090329070965
2014-04-18 00:00:00,"4","0","1",4.2994414266919
2014-04-18 01:00:00,"4","1","1",3.34730193884478
2014-04-18 02:00:00,"4","2","1",2.95022895345944
2014-04-18 03:00:00,"4","3","1",2.95022895345944
2014-04-18 04:00:00,"4","4","1",2.95022895345944
2014-04-18 05:00:00,"4","5","1",2.95022895345944
2014-04-18 06:00:00,"4","6","1",2.96738693047268
2014-04-18 07:00:00,"4","7","1",3.14349099692682
2014-04-18 08:00:00,"4","8","1",3.04755709290529
2014-04-18 09:00:00,"4","9","1",3.05168857181204
2014-04-18 10:00:00,"4","10","1",4.26429562323512
2014-04-18 11:00:00,"4","11","1",5.42031859036944
2014-04-18 12:00:00,"4","12","1",7.28323297937424
2014-04-18 13:00:00,"4","13","1",9.65925331215643
2014-04-18 14:00:00,"4","14","1",13.5514948408102
2014-04-18 15:00:00,"4","15","1",15.4500675156615
2014-04-18 16:00:00,"4","16","1",16.3131405571764
2014-04-18 17:00:00,"4","17","1",16.4402269494533
2014-04-18 18:00:00,"4","18","1",15.5315093731832
2014-04-18 19:00:00,"4","19","1",13.9637870975665
2014-04-18 20:00:00,"4","20","1",14.0363885410239
2014-04-18 21:00:00,"4","21","1",15.7906753321279
2014-04-18 22:00:00,"4","22","1",14.9215156238004
2014-04-18 23:00:00,"4","23","1",11.3139067317745
2014-04-19 00:00:00,"4","0","1",4.2994414266919
2014-04-19 01:00:00,"4","1","1",3.34730193884478
2014-04-19 02:00:00,"4","2","1",2.95022895345944
2014-04-19 03:00:00,"4","3","1",2.95022895345944
2014-04-19 04:00:00,"4","4","1",2.95022895345944
2014-04-19 05:00:00,"4","5","1",2.95022895345944
2014-04-19 06:00:00,"4","6","1",2.96738693047268
2014-04-19 07:00:00,"4","7","1",3.14349099692682
2014-04-19 08:00:00,"4","8","1",3.04755709290529
2014-04-19 09:00:00,"4","9","1",3.05168857181204
2014-04-19 10:00:00,"4","10","1",4.26429562323512
2014-04-19 11:00:00,"4","11","1",5.42031859036944
2014-04-19 12:00:00,"4","12","1",7.28323297937424
2014-04-19 13:00:00,"4","13","1",9.65925331215643
2014-04-19 14:00:00,"4","14","1",13.5514948408102
2014-04-19 15:00:00,"4","15","1",15.4500675156615
2014-04-19 16:00:00,"4","16","1",16.3131405571764
2014-04-19 17:00:00,"4","17","1",16.4402269494533
2014-04-19 18:00:00,"4","18","1",15.5315093731832
2014-04-19 19:00:00,"4","19","1",13.9637870975665
2014-04-19 20:00:00,"4","20","1",14.0363885410239
2014-04-19 21:00:00,"4","21","1",15.7906753321279
2014-04-19 22:00:00,"4","22","1",14.9215156238004
2014-04-19 23:00:00,"4","23","1",11.3139067317745
2014-04-20 00:00:00,"4","0","0",3.15495191883689
2014-04-20 01:00:00,"4","1","0",2.62755530130888
2014-04-20 02:00:00,"4","2","0",2.5601224031264
2014-04-20 03:00:00,"4","3","0",2.5601224031264
2014-04-20 04:00:00,"4","4","0",2.5601224031264
2014-04-20 05:00:00,"4","5","0",2.56028633755263
2014-04-20 06:00:00,"4","6","0",2.59996919953595
2014-04-20 07:00:00,"4","7","0",2.88500552882878
2014-04-20 08:00:00,"4","8","0",2.65908366821187
2014-04-20 09:00:00,"4","9","0",2.81646295783943
2014-04-20 10:00:00,"4","10","0",3.3717167850131
2014-04-20 11:00:00,"4","11","0",3.55414458725305
2014-04-20 12:00:00,"4","12","0",3.96481723939149
2014-04-20 13:00:00,"4","13","0",4.57262055116587
2014-04-20 14:00:00,"4","14","0",9.38316888178752
2014-04-20 15:00:00,"4","15","0",10.6357700206615
2014-04-20 16:00:00,"4","16","0",12.1659467311921
2014-04-20 17:00:00,"4","17","0",12.0762644141385
2014-04-20 18:00:00,"4","18","0",11.7689331680468
2014-04-20 19:00:00,"4","19","0",10.2002676718741
2014-04-20 20:00:00,"4","20","0",10.7234950736678
2014-04-20 21:00:00,"4","21","0",10.7034056161553
2014-04-20 22:00:00,"4","22","0",9.64573596486728
2014-04-20 23:00:00,"4","23","0",8.39090329070965
2014-04-21 00:00:00,"4","0","0",3.15495191883689
2014-04-21 01:00:00,"4","1","0",2.62755530130888
2014-04-21 02:00:00,"4","2","0",2.5601224031264
2014-04-21 03:00:00,"4","3","0",2.5601224031264
2014-04-21 04:00:00,"4","4","0",2.5601224031264
2014-04-21 05:00:00,"4","5","0",2.56028633755263
2014-04-21 06:00:00,"4","6","0",2.59996919953595
2014-04-21 07:00:00,"4","7","0",2.88500552882878
2014-04-21 08:00:00,"4","8","0",2.65908366821187
2014-04-21 09:00:00,"4","9","0",2.81646295783943
2014-04-21 10:00:00,"4","10","0",3.3717167850131
2014-04-21 11:00:00,"4","11","0",3.55414458725305
2014-04-21 12:00:00,"4","12","0",3.96481723939149
2014-04-21 13:00:00,"4","13","0",4.57262055116587
2014-04-21 14:00:00,"4","14","0",9.38316888178752
2014-04-21 15:00:00,"4","15","0",10.6357700206615
2014-04-21 16:00:00,"4","16","0",12.1659467311921
2014-04-21 17:00:00,"4","17","0",12.0762644141385
2014-04-21 18:00:00,"4","18","0",11.7689331680468
2014-04-21 19:00:00,"4","19","0",10.2002676718741
2014-04-21 20:00:00,"4","20","0",10.7234950736678
2014-04-21 21:00:00,"4","21","0",10.7034056161553
2014-04-21 22:00:00,"4","22","0",9.64573596486728
2014-04-21 23:00:00,"4","23","0",8.39090329070965
2014-04-22 00:00:00,"4","0","0",3.15495191883689
2014-04-22 01:00:00,"4","1","0",2.62755530130888
2014-04-22 02:00:00,"4","2","0",2.5601224031264
2014-04-22 03:00:00,"4","3","0",2.5601224031264
2014-04-22 04:00:00,"4","4","0",2.5601224031264
2014-04-22 05:00:00,"4","5","0",2.56028633755263
2014-04-22 06:00:00,"4","6","0",2.59996919953595
2014-04-22 07:00:00,"4","7","0",2.88500552882878
2014-04-22 08:00:00,"4","8","0",2.65908366821187
2014-04-22 09:00:00,"4","9","0",2.81646295783943
2014-04-22 10:00:00,"4","10","0",3.3717167850131
2014-04-22 11:00:00,"4","11","0",3.55414458725305
2014-04-22 12:00:00,"4","12","0",3.96481723939149
2014-04-22 13:00:00,"4","13","0",4.57262055116587
2014-04-22 14:00:00,"4","14","0",9.38316888178752
2014-04-22 15:00:00,"4","15","0",10.6357700206615
2014-04-22 16:00:00,"4","16","0",12.1659467311921
2014-04-22 17:00:00,"4","17","0",12.0762644141385
2014-04-22 18:00:00,"4","18","0",11.7689331680468
2014-04-22 19:00:00,"4","19","0",10.2002676718741
2014-04-22 20:00:00,"4","20","0",10.7234950736678
2014-04-22 21:00:00,"4","21","0",10.7034056161553
2014-04-22 22:00:00,"4","22","0",9.64573596486728
2014-04-22 23:00:00,"4","23","0",8.39090329070965
2014-04-23 00:00:00,"4","0","0",3.15495191883689
2014-04-23 01:00:00,"4","1","0",2.62755530130888
2014-04-23 02:00:00,"4","2","0",2.5601224031264
2014-04-23 03:00:00,"4","3","0",2.5601224031264
2014-04-23 04:00:00,"4","4","0",2.5601224031264
2014-04-23 05:00:00,"4","5","0",2.56028633755263
2014-04-23 06:00:00,"4","6","0",2.59996919953595
2014-04-23 07:00:00,"4","7","0",2.88500552882878
2014-04-23 08:00:00,"4","8","0",2.65908366821187
2014-04-23 09:00:00,"4","9","0",2.81646295783943
2014-04-23 10:00:00,"4","10","0",3.3717167850131
2014-04-23 11:00:00,"4","11","0",3.55414458725305
2014-04-23 12:00:00,"4","12","0",3.96481723939149
2014-04-23 13:00:00,"4","13","0",4.57262055116587
2014-04-23 14:00:00,"4","14","0",9.38316888178752
2014-04-23 15:00:00,"4","15","0",10.6357700206615
2014-04-23 16:00:00,"4","16","0",12.1659467311921
2014-04-23 17:00:00,"4","17","0",12.0762644141385
2014-04-23 18:00:00,"4","18","0",11.7689331680468
2014-04-23 19:00:00,"4","19","0",10.2002676718741
2014-04-23 20:00:00,"4","20","0",10.7234950736678
2014-04-23 21:00:00,"4","21","0",10.7034056161553
2014-04-23 22:00:00,"4","22","0",9.64573596486728
2014-04-23 23:00:00,"4","23","0",8.39090329070965
2014-04-24 00:00:00,"4","0","0",3.15495191883689
2014-04-24 01:00:00,"4","1","0",2.62755530130888
2014-04-24 02:00:00,"4","2","0",2.5601224031264
2014-04-24 03:00:00,"4","3","0",2.5601224031264
2014-04-24 04:00:00,"4","4","0",2.5601224031264
2014-04-24 05:00:00,"4","5","0",2.56028633755263
2014-04-24 06:00:00,"4","6","0",2.59996919953595
2014-04-24 07:00:00,"4","7","0",2.88500552882878
2014-04-24 08:00:00,"4","8","0",2.65908366821187
2014-04-24 09:00:00,"4","9","0",2.81646295783943
2014-04-24 10:00:00,"4","10","0",3.3717167850131
2014-04-24 11:00:00,"4","11","0",3.55414458725305
2014-04-24 12:00:00,"4","12","0",3.96481723939149
2014-04-24 13:00:00,"4","13","0",4.57262055116587
2014-04-24 14:00:00,"4","14","0",9.38316888178752
2014-04-24 15:00:00,"4","15","0",10.6357700206615
2014-04-24 16:00:00,"4","16","0",12.1659467311921
2014-04-24 17:00:00,"4","17","0",12.0762644141385
2014-04-24 18:00:00,"4","18","0",11.7689331680468
2014-04-24 19:00:00,"4","19","0",10.2002676718741
2014-04-24 20:00:00,"4","20","0",10.7234950736678
2014-04-24 21:00:00,"4","21","0",10.7034056161553
2014-04-24 22:00:00,"4","22","0",9.64573596486728
2014-04-24 23:00:00,"4","23","0",8.39090329070965
2014-04-25 00:00:00,"4","0","1",4.2994414266919
2014-04-25 01:00:00,"4","1","1",3.34730193884478
2014-04-25 02:00:00,"4","2","1",2.95022895345944
2014-04-25 03:00:00,"4","3","1",2.95022895345944
2014-04-25 04:00:00,"4","4","1",2.95022895345944
2014-04-25 05:00:00,"4","5","1",2.95022895345944
2014-04-25 06:00:00,"4","6","1",2.96738693047268
2014-04-25 07:00:00,"4","7","1",3.14349099692682
2014-04-25 08:00:00,"4","8","1",3.04755709290529
2014-04-25 09:00:00,"4","9","1",3.05168857181204
2014-04-25 10:00:00,"4","10","1",4.26429562323512
2014-04-25 11:00:00,"4","11","1",5.42031859036944
2014-04-25 12:00:00,"4","12","1",7.28323297937424
2014-04-25 13:00:00,"4","13","1",9.65925331215643
2014-04-25 14:00:00,"4","14","1",13.5514948408102
2014-04-25 15:00:00,"4","15","1",15.4500675156615
2014-04-25 16:00:00,"4","16","1",16.3131405571764
2014-04-25 17:00:00,"4","17","1",16.4402269494533
2014-04-25 18:00:00,"4","18","1",15.5315093731832
2014-04-25 19:00:00,"4","19","1",13.9637870975665
2014-04-25 20:00:00,"4","20","1",14.0363885410239
2014-04-25 21:00:00,"4","21","1",15.7906753321279
2014-04-25 22:00:00,"4","22","1",14.9215156238004
2014-04-25 23:00:00,"4","23","1",11.3139067317745
2014-04-26 00:00:00,"4","0","1",4.2994414266919
2014-04-26 01:00:00,"4","1","1",3.34730193884478
2014-04-26 02:00:00,"4","2","1",2.95022895345944
2014-04-26 03:00:00,"4","3","1",2.95022895345944
2014-04-26 04:00:00,"4","4","1",2.95022895345944
2014-04-26 05:00:00,"4","5","1",2.95022895345944
2014-04-26 06:00:00,"4","6","1",2.96738693047268
2014-04-26 07:00:00,"4","7","1",3.14349099692682
2014-04-26 08:00:00,"4","8","1",3.04755709290529
2014-04-26 09:00:00,"4","9","1",3.05168857181204
2014-04-26 10:00:00,"4","10","1",4.26429562323512
2014-04-26 11:00:00,"4","11","1",5.42031859036944
2014-04-26 12:00:00,"4","12","1",7.28323297937424
2014-04-26 13:00:00,"4","13","1",9.65925331215643
2014-04-26 14:00:00,"4","14","1",13.5514948408102
2014-04-26 15:00:00,"4","15","1",15.4500675156615
2014-04-26 16:00:00,"4","16","1",16.3131405571764
2014-04-26 17:00:00,"4","17","1",16.4402269494533
2014-04-26 18:00:00,"4","18","1",15.5315093731832
2014-04-26 19:00:00,"4","19","1",13.9637870975665
2014-04-26 20:00:00,"4","20","1",14.0363885410239
2014-04-26 21:00:00,"4","21","1",15.7906753321279
2014-04-26 22:00:00,"4","22","1",14.9215156238004
2014-04-26 23:00:00,"4","23","1",11.3139067317745
2014-04-27 00:00:00,"4","0","0",3.15495191883689
2014-04-27 01:00:00,"4","1","0",2.62755530130888
2014-04-27 02:00:00,"4","2","0",2.5601224031264
2014-04-27 03:00:00,"4","3","0",2.5601224031264
2014-04-27 04:00:00,"4","4","0",2.5601224031264
2014-04-27 05:00:00,"4","5","0",2.56028633755263
2014-04-27 06:00:00,"4","6","0",2.59996919953595
2014-04-27 07:00:00,"4","7","0",2.88500552882878
2014-04-27 08:00:00,"4","8","0",2.65908366821187
2014-04-27 09:00:00,"4","9","0",2.81646295783943
2014-04-27 10:00:00,"4","10","0",3.3717167850131
2014-04-27 11:00:00,"4","11","0",3.55414458725305
2014-04-27 12:00:00,"4","12","0",3.96481723939149
2014-04-27 13:00:00,"4","13","0",4.57262055116587
2014-04-27 14:00:00,"4","14","0",9.38316888178752
2014-04-27 15:00:00,"4","15","0",10.6357700206615
2014-04-27 16:00:00,"4","16","0",12.1659467311921
2014-04-27 17:00:00,"4","17","0",12.0762644141385
2014-04-27 18:00:00,"4","18","0",11.7689331680468
2014-04-27 19:00:00,"4","19","0",10.2002676718741
2014-04-27 20:00:00,"4","20","0",10.7234950736678
2014-04-27 21:00:00,"4","21","0",10.7034056161553
2014-04-27 22:00:00,"4","22","0",9.64573596486728
2014-04-27 23:00:00,"4","23","0",8.39090329070965
2014-04-28 00:00:00,"4","0","0",3.15495191883689
2014-04-28 01:00:00,"4","1","0",2.62755530130888
2014-04-28 02:00:00,"4","2","0",2.5601224031264
2014-04-28 03:00:00,"4","3","0",2.5601224031264
2014-04-28 04:00:00,"4","4","0",2.5601224031264
2014-04-28 05:00:00,"4","5","0",2.56028633755263
2014-04-28 06:00:00,"4","6","0",2.59996919953595
2014-04-28 07:00:00,"4","7","0",2.88500552882878
2014-04-28 08:00:00,"4","8","0",2.65908366821187
2014-04-28 09:00:00,"4","9","0",2.81646295783943
2014-04-28 10:00:00,"4","10","0",3.3717167850131
2014-04-28 11:00:00,"4","11","0",3.55414458725305
2014-04-28 12:00:00,"4","12","0",3.96481723939149
2014-04-28 13:00:00,"4","13","0",4.57262055116587
2014-04-28 14:00:00,"4","14","0",9.38316888178752
2014-04-28 15:00:00,"4","15","0",10.6357700206615
2014-04-28 16:00:00,"4","16","0",12.1659467311921
2014-04-28 17:00:00,"4","17","0",12.0762644141385
2014-04-28 18:00:00,"4","18","0",11.7689331680468
2014-04-28 19:00:00,"4","19","0",10.2002676718741
2014-04-28 20:00:00,"4","20","0",10.7234950736678
2014-04-28 21:00:00,"4","21","0",10.7034056161553
2014-04-28 22:00:00,"4","22","0",9.64573596486728
2014-04-28 23:00:00,"4","23","0",8.39090329070965
2014-04-29 00:00:00,"4","0","0",3.15495191883689
2014-04-29 01:00:00,"4","1","0",2.62755530130888
2014-04-29 02:00:00,"4","2","0",2.5601224031264
2014-04-29 03:00:00,"4","3","0",2.5601224031264
2014-04-29 04:00:00,"4","4","0",2.5601224031264
2014-04-29 05:00:00,"4","5","0",2.56028633755263
2014-04-29 06:00:00,"4","6","0",2.59996919953595
2014-04-29 07:00:00,"4","7","0",2.88500552882878
2014-04-29 08:00:00,"4","8","0",2.65908366821187
2014-04-29 09:00:00,"4","9","0",2.81646295783943
2014-04-29 10:00:00,"4","10","0",3.3717167850131
2014-04-29 11:00:00,"4","11","0",3.55414458725305
2014-04-29 12:00:00,"4","12","0",3.96481723939149
2014-04-29 13:00:00,"4","13","0",4.57262055116587
2014-04-29 14:00:00,"4","14","0",9.38316888178752
2014-04-29 15:00:00,"4","15","0",10.6357700206615
2014-04-29 16:00:00,"4","16","0",12.1659467311921
2014-04-29 17:00:00,"4","17","0",12.0762644141385
2014-04-29 18:00:00,"4","18","0",11.7689331680468
2014-04-29 19:00:00,"4","19","0",10.2002676718741
2014-04-29 20:00:00,"4","20","0",10.7234950736678
2014-04-29 21:00:00,"4","21","0",10.7034056161553
2014-04-29 22:00:00,"4","22","0",9.64573596486728
2014-04-29 23:00:00,"4","23","0",8.39090329070965
2014-04-30 00:00:00,"4","0","0",3.15495191883689
2014-04-30 01:00:00,"4","1","0",2.62755530130888
2014-04-30 02:00:00,"4","2","0",2.5601224031264
2014-04-30 03:00:00,"4","3","0",2.5601224031264
2014-04-30 04:00:00,"4","4","0",2.5601224031264
2014-04-30 05:00:00,"4","5","0",2.56028633755263
2014-04-30 06:00:00,"4","6","0",2.59996919953595
2014-04-30 07:00:00,"4","7","0",2.88500552882878
2014-04-30 08:00:00,"4","8","0",2.65908366821187
2014-04-30 09:00:00,"4","9","0",2.81646295783943
2014-04-30 10:00:00,"4","10","0",3.3717167850131
2014-04-30 11:00:00,"4","11","0",3.55414458725305
2014-04-30 12:00:00,"4","12","0",3.96481723939149
2014-04-30 13:00:00,"4","13","0",4.57262055116587
2014-04-30 14:00:00,"4","14","0",9.38316888178752
2014-04-30 15:00:00,"4","15","0",10.6357700206615
2014-04-30 16:00:00,"4","16","0",12.1659467311921
2014-04-30 17:00:00,"4","17","0",12.0762644141385
2014-04-30 18:00:00,"4","18","0",11.7689331680468
2014-04-30 19:00:00,"4","19","0",10.2002676718741
2014-04-30 20:00:00,"4","20","0",10.7234950736678
2014-04-30 21:00:00,"4","21","0",10.7034056161553
2014-04-30 22:00:00,"4","22","0",9.64573596486728
2014-04-30 23:00:00,"4","23","0",8.39090329070965
2014-05-01 00:00:00,"5","0","0",4.04057234922122
2014-05-01 01:00:00,"5","1","0",2.97386173619638
2014-05-01 02:00:00,"5","2","0",2.43897680736789
2014-05-01 03:00:00,"5","3","0",2.43897680736789
2014-05-01 04:00:00,"5","4","0",2.43897680736789
2014-05-01 05:00:00,"5","5","0",2.4397876181787
2014-05-01 06:00:00,"5","6","0",2.50161970818062
2014-05-01 07:00:00,"5","7","0",2.89179892504457
2014-05-01 08:00:00,"5","8","0",2.6820444889837
2014-05-01 09:00:00,"5","9","0",2.86889348873733
2014-05-01 10:00:00,"5","10","0",3.72228401266247
2014-05-01 11:00:00,"5","11","0",4.36037300389095
2014-05-01 12:00:00,"5","12","0",4.40861938080857
2014-05-01 13:00:00,"5","13","0",5.04725072657884
2014-05-01 14:00:00,"5","14","0",10.0872903479379
2014-05-01 15:00:00,"5","15","0",11.8310643163388
2014-05-01 16:00:00,"5","16","0",13.1084476335327
2014-05-01 17:00:00,"5","17","0",13.6670163404462
2014-05-01 18:00:00,"5","18","0",13.3508603175842
2014-05-01 19:00:00,"5","19","0",13.0727231855867
2014-05-01 20:00:00,"5","20","0",14.6261445384528
2014-05-01 21:00:00,"5","21","0",15.644126030627
2014-05-01 22:00:00,"5","22","0",14.7659920987938
2014-05-01 23:00:00,"5","23","0",12.4845752418026
2014-05-02 00:00:00,"5","0","1",6.12623608338895
2014-05-02 01:00:00,"5","1","1",4.25540925095056
2014-05-02 02:00:00,"5","2","1",3.75796384828642
2014-05-02 03:00:00,"5","3","1",3.75796384828642
2014-05-02 04:00:00,"5","4","1",3.75796384828642
2014-05-02 05:00:00,"5","5","1",3.7615449293675
2014-05-02 06:00:00,"5","6","1",3.7779478993231
2014-05-02 07:00:00,"5","7","1",4.50989710476699
2014-05-02 08:00:00,"5","8","1",4.05216475437577
2014-05-02 09:00:00,"5","9","1",4.37561741255939
2014-05-02 10:00:00,"5","10","1",6.57879256800051
2014-05-02 11:00:00,"5","11","1",7.65830336551935
2014-05-02 12:00:00,"5","12","1",8.28976999943682
2014-05-02 13:00:00,"5","13","1",11.1924515703746
2014-05-02 14:00:00,"5","14","1",17.0479228006798
2014-05-02 15:00:00,"5","15","1",19.1578453391805
2014-05-02 16:00:00,"5","16","1",21.1869379876338
2014-05-02 17:00:00,"5","17","1",20.5330856171022
2014-05-02 18:00:00,"5","18","1",19.0713237656946
2014-05-02 19:00:00,"5","19","1",19.2203761895311
2014-05-02 20:00:00,"5","20","1",19.1135687955801
2014-05-02 21:00:00,"5","21","1",21.4720367829909
2014-05-02 22:00:00,"5","22","1",20.3934398051387
2014-05-02 23:00:00,"5","23","1",17.4042716801444
2014-05-03 00:00:00,"5","0","1",6.12623608338895
2014-05-03 01:00:00,"5","1","1",4.25540925095056
2014-05-03 02:00:00,"5","2","1",3.75796384828642
2014-05-03 03:00:00,"5","3","1",3.75796384828642
2014-05-03 04:00:00,"5","4","1",3.75796384828642
2014-05-03 05:00:00,"5","5","1",3.7615449293675
2014-05-03 06:00:00,"5","6","1",3.7779478993231
2014-05-03 07:00:00,"5","7","1",4.50989710476699
2014-05-03 08:00:00,"5","8","1",4.05216475437577
2014-05-03 09:00:00,"5","9","1",4.37561741255939
2014-05-03 10:00:00,"5","10","1",6.57879256800051
2014-05-03 11:00:00,"5","11","1",7.65830336551935
2014-05-03 12:00:00,"5","12","1",8.28976999943682
2014-05-03 13:00:00,"5","13","1",11.1924515703746
2014-05-03 14:00:00,"5","14","1",17.0479228006798
2014-05-03 15:00:00,"5","15","1",19.1578453391805
2014-05-03 16:00:00,"5","16","1",21.1869379876338
2014-05-03 17:00:00,"5","17","1",20.5330856171022
2014-05-03 18:00:00,"5","18","1",19.0713237656946
2014-05-03 19:00:00,"5","19","1",19.2203761895311
2014-05-03 20:00:00,"5","20","1",19.1135687955801
2014-05-03 21:00:00,"5","21","1",21.4720367829909
2014-05-03 22:00:00,"5","22","1",20.3934398051387
2014-05-03 23:00:00,"5","23","1",17.4042716801444
2014-05-04 00:00:00,"5","0","0",4.04057234922122
2014-05-04 01:00:00,"5","1","0",2.97386173619638
2014-05-04 02:00:00,"5","2","0",2.43897680736789
2014-05-04 03:00:00,"5","3","0",2.43897680736789
2014-05-04 04:00:00,"5","4","0",2.43897680736789
2014-05-04 05:00:00,"5","5","0",2.4397876181787
2014-05-04 06:00:00,"5","6","0",2.50161970818062
2014-05-04 07:00:00,"5","7","0",2.89179892504457
2014-05-04 08:00:00,"5","8","0",2.6820444889837
2014-05-04 09:00:00,"5","9","0",2.86889348873733
2014-05-04 10:00:00,"5","10","0",3.72228401266247
2014-05-04 11:00:00,"5","11","0",4.36037300389095
2014-05-04 12:00:00,"5","12","0",4.40861938080857
2014-05-04 13:00:00,"5","13","0",5.04725072657884
2014-05-04 14:00:00,"5","14","0",10.0872903479379
2014-05-04 15:00:00,"5","15","0",11.8310643163388
