datetime,season,rentMonth,rentHour,rentWeekday,temperature,humidity,rainfall,rentCount
2014-01-20 21:00,4,1,21,Mon,-0.4,69,0.2,0
2014-01-20 22:00,4,1,22,Mon,-0.9,68,0,2
2014-01-20 23:00,4,1,23,Mon,-1.4,71,0,0
2014-01-21 0:00,4,1,0,Tues,-1.5,68,0,0
2014-01-21 1:00,4,1,1,Tues,-1.7,69,0,0
2014-01-21 2:00,4,1,2,Tues,-2.2,76,0,0
2014-01-21 3:00,4,1,3,Tues,-2.8,89,0.2,0
2014-01-21 4:00,4,1,4,Tues,-3.3,89,0,0
2014-01-21 5:00,4,1,5,Tues,-3.3,78,0,0
2014-01-21 6:00,4,1,6,Tues,-3.5,77,0.4,0
2014-01-21 7:00,4,1,7,Tues,-3.7,78,0,1
2014-01-21 8:00,4,1,8,Tues,-4.1,85,0,0
2014-01-21 9:00,4,1,9,Tues,-4.1,85,0.1,3
2014-01-21 10:00,4,1,10,Tues,-3.6,80,0,0
2014-01-21 11:00,4,1,11,Tues,-3,72,0,0
2014-01-21 12:00,4,1,12,Tues,-2.2,72,0,0
2014-01-21 13:00,4,1,13,Tues,-2.3,68,0,0
2014-01-21 14:00,4,1,14,Tues,-1.4,63,0,1
2014-01-21 15:00,4,1,15,Tues,-1.5,62,0,0
2014-01-21 16:00,4,1,16,Tues,-2.2,71,0,0
2014-01-21 17:00,4,1,17,Tues,-2.9,76,0,0
2014-01-21 18:00,4,1,18,Tues,-3.3,78,0,0
2014-01-21 19:00,4,1,19,Tues,-3.8,77,0,0
2014-01-21 20:00,4,1,20,Tues,-3.7,75,0,0
2014-01-21 21:00,4,1,21,Tues,-3.7,73,0,2
2014-01-21 22:00,4,1,22,Tues,-3.8,70,0,0
2014-01-21 23:00,4,1,23,Tues,-4.1,71,0,0
2014-01-22 0:00,4,1,0,Wed,-4.9,74,0,0
2014-01-22 1:00,4,1,1,Wed,-4.8,74,0,0
2014-01-22 2:00,4,1,2,Wed,-4.7,73,0,0
2014-01-22 3:00,4,1,3,Wed,-5.3,76,0,0
2014-01-22 4:00,4,1,4,Wed,-5.6,78,0,0
2014-01-22 5:00,4,1,5,Wed,-5.9,83,0,0
2014-01-22 6:00,4,1,6,Wed,-6.5,84,0,0
2014-01-22 7:00,4,1,7,Wed,-6.7,83,0,3
2014-01-22 8:00,4,1,8,Wed,-7.4,84,0,0
2014-01-22 9:00,4,1,9,Wed,-6.4,84,0,0
2014-01-22 10:00,4,1,10,Wed,-3.2,72,0,0
2014-01-22 11:00,4,1,11,Wed,-1.4,63,0,0
2014-01-22 12:00,4,1,12,Wed,0.7,56,0,1
2014-01-22 13:00,4,1,13,Wed,1.8,48,0,0
2014-01-22 14:00,4,1,14,Wed,2.2,48,0,0
2014-01-22 15:00,4,1,15,Wed,2.7,48,0,1
2014-01-22 16:00,4,1,16,Wed,2.5,46,0,1
2014-01-22 17:00,4,1,17,Wed,1.9,47,0,4
2014-01-22 18:00,4,1,18,Wed,0.1,58,0,3
2014-01-22 19:00,4,1,19,Wed,-1,63,0,1
2014-01-22 20:00,4,1,20,Wed,-1.7,68,0,1
2014-01-22 21:00,4,1,21,Wed,-2.1,70,0,3
2014-01-22 22:00,4,1,22,Wed,-3,75,0,0
2014-01-22 23:00,4,1,23,Wed,-3.6,78,0,0
2014-01-23 0:00,4,1,0,Thurs,-4.4,80,0,0
2014-01-23 1:00,4,1,1,Thurs,-4.8,83,0,0
2014-01-23 2:00,4,1,2,Thurs,-5.5,84,0,0
2014-01-23 3:00,4,1,3,Thurs,-5.6,88,0,0
2014-01-23 4:00,4,1,4,Thurs,-6.1,89,0,0
2014-01-23 5:00,4,1,5,Thurs,-6.5,91,0,0
2014-01-23 6:00,4,1,6,Thurs,-6.8,92,0,0
2014-01-23 7:00,4,1,7,Thurs,-7.2,92,0,2
2014-01-23 8:00,4,1,8,Thurs,-7.3,93,0,0
2014-01-23 9:00,4,1,9,Thurs,-5.9,90,0,0
2014-01-23 10:00,4,1,10,Thurs,-3.3,79,0,1
2014-01-23 11:00,4,1,11,Thurs,-0.3,68,0,0
2014-01-23 12:00,4,1,12,Thurs,2.2,57,0,0
2014-01-23 13:00,4,1,13,Thurs,3.7,53,0,0
2014-01-23 14:00,4,1,14,Thurs,5.5,50,0,2
2014-01-23 15:00,4,1,15,Thurs,6.2,47,0,7
2014-01-23 16:00,4,1,16,Thurs,5.9,48,0,0
2014-01-23 17:00,4,1,17,Thurs,4.7,50,0,5
2014-01-23 18:00,4,1,18,Thurs,3.1,55,0,0
2014-01-23 19:00,4,1,19,Thurs,1.8,63,0,3
2014-01-23 20:00,4,1,20,Thurs,0.4,67,0,1
2014-01-23 21:00,4,1,21,Thurs,-0.7,70,0,0
2014-01-23 22:00,4,1,22,Thurs,-1.5,77,0,1
2014-01-23 23:00,4,1,23,Thurs,-2.1,78,0,0
2014-01-24 0:00,4,1,0,Fri,-3.1,81,0,0
2014-01-24 1:00,4,1,1,Fri,-3.1,83,0,0
2014-01-24 2:00,4,1,2,Fri,-2.7,83,0,0
2014-01-24 3:00,4,1,3,Fri,-2.3,83,0,0
2014-01-24 4:00,4,1,4,Fri,-2,81,0,0
2014-01-24 5:00,4,1,5,Fri,-1.8,81,0,0
2014-01-24 6:00,4,1,6,Fri,-1.5,83,0,0
2014-01-24 7:00,4,1,7,Fri,-1.4,82,0,2
2014-01-24 8:00,4,1,8,Fri,-1,84,0,0
2014-01-24 9:00,4,1,9,Fri,-0.4,82,0,1
2014-01-24 10:00,4,1,10,Fri,0.9,78,0,4
2014-01-24 11:00,4,1,11,Fri,2.9,73,0,0
2014-01-24 12:00,4,1,12,Fri,5.4,67,0,1
2014-01-24 13:00,4,1,13,Fri,8.3,65,0,7
2014-01-24 14:00,4,1,14,Fri,10.1,59,0,0
2014-01-24 15:00,4,1,15,Fri,9.8,61,0,7
2014-01-24 16:00,4,1,16,Fri,10.1,62,0,6
2014-01-24 17:00,4,1,17,Fri,9.6,65,0,4
2014-01-24 18:00,4,1,18,Fri,8.6,68,0,2
2014-01-24 19:00,4,1,19,Fri,7.8,71,0,0
2014-01-24 20:00,4,1,20,Fri,6.7,76,0,2
2014-01-24 21:00,4,1,21,Fri,6,79,0,1
2014-01-24 22:00,4,1,22,Fri,5.2,82,0,2
2014-01-24 23:00,4,1,23,Fri,4.4,85,0,2
2014-01-25 0:00,4,1,0,Sat,3.6,89,0,0
2014-01-25 1:00,4,1,1,Sat,3.2,89,0,0
2014-01-25 2:00,4,1,2,Sat,3.7,89,0,0
2014-01-25 3:00,4,1,3,Sat,4.1,87,0,0
2014-01-25 4:00,4,1,4,Sat,4.2,87,0,0
2014-01-25 5:00,4,1,5,Sat,4.4,86,0,0
2014-01-25 6:00,4,1,6,Sat,4.6,87,0,0
2014-01-25 7:00,4,1,7,Sat,4.5,93,0,0
2014-01-25 8:00,4,1,8,Sat,4.8,96,0,3
2014-01-25 9:00,4,1,9,Sat,5.6,99,1,0
2014-01-25 10:00,4,1,10,Sat,7.6,100,0,0
2014-01-25 11:00,4,1,11,Sat,9,98,0,0
2014-01-25 12:00,4,1,12,Sat,9.8,88,0,0
2014-01-25 13:00,4,1,13,Sat,10.1,88,0,0
2014-01-25 14:00,4,1,14,Sat,10.1,85,0,0
2014-01-25 15:00,4,1,15,Sat,8.8,87,0.2,0
2014-01-25 16:00,4,1,16,Sat,7.8,93,0,2
2014-01-25 17:00,4,1,17,Sat,7.5,89,0,0
2014-01-25 18:00,4,1,18,Sat,6.5,88,0.4,1
2014-01-25 19:00,4,1,19,Sat,6.2,85,0,0
2014-01-25 20:00,4,1,20,Sat,5.5,83,0,0
2014-01-25 21:00,4,1,21,Sat,5.2,81,0,0
2014-01-25 22:00,4,1,22,Sat,4.3,80,0,0
2014-01-25 23:00,4,1,23,Sat,2.7,83,0,0
2014-01-26 0:00,4,1,0,Sun,1.2,88,0,0
2014-01-26 1:00,4,1,1,Sun,0.7,74,0,0
2014-01-26 2:00,4,1,2,Sun,0,72,0,0
2014-01-26 3:00,4,1,3,Sun,-1.4,78,0,0
2014-01-26 4:00,4,1,4,Sun,-2.1,78,0,0
2014-01-26 5:00,4,1,5,Sun,-2.4,76,0,0
2014-01-26 6:00,4,1,6,Sun,-3.4,74,0,0
2014-01-26 7:00,4,1,7,Sun,-3.5,69,0,0
2014-01-26 8:00,4,1,8,Sun,-3.8,67,0,0
2014-01-26 9:00,4,1,9,Sun,-2.6,58,0,0
2014-01-26 10:00,4,1,10,Sun,-1.5,54,0,0
2014-01-26 11:00,4,1,11,Sun,-0.2,50,0,1
2014-01-26 12:00,4,1,12,Sun,0.9,46,0,3
2014-01-26 13:00,4,1,13,Sun,2.5,42,0,5
2014-01-26 14:00,4,1,14,Sun,4.4,33,0,11
2014-01-26 15:00,4,1,15,Sun,5,32,0,15
2014-01-26 16:00,4,1,16,Sun,4.7,32,0,10
2014-01-26 17:00,4,1,17,Sun,3.1,34,0,16
2014-01-26 18:00,4,1,18,Sun,1.2,36,0,9
2014-01-26 19:00,4,1,19,Sun,-0.7,40,0,1
2014-01-26 20:00,4,1,20,Sun,-1.2,38,0,1
2014-01-26 21:00,4,1,21,Sun,-2.3,47,0,1
2014-01-26 22:00,4,1,22,Sun,-2.9,49,0,3
2014-01-26 23:00,4,1,23,Sun,-3.6,51,0,0
2014-01-27 0:00,4,1,0,Mon,-4.1,63,0,0
2014-01-27 1:00,4,1,1,Mon,-4.6,66,0,0
2014-01-27 2:00,4,1,2,Mon,-5.6,71,0,0
2014-01-27 3:00,4,1,3,Mon,-6,72,0,0
2014-01-27 4:00,4,1,4,Mon,-6.4,76,0,0
2014-01-27 5:00,4,1,5,Mon,-7.1,80,0,0
2014-01-27 6:00,4,1,6,Mon,-7.8,82,0,0
2014-01-27 7:00,4,1,7,Mon,-7.7,86,0,0
2014-01-27 8:00,4,1,8,Mon,-8.1,86,0,1
2014-01-27 9:00,4,1,9,Mon,-5.9,81,0,2
2014-01-27 10:00,4,1,10,Mon,-2.7,70,0,0
2014-01-27 11:00,4,1,11,Mon,0.6,58,0,0
2014-01-27 12:00,4,1,12,Mon,3.4,45,0,0
2014-01-27 13:00,4,1,13,Mon,6.9,32,0,0
2014-01-27 14:00,4,1,14,Mon,8.4,27,0,6
2014-01-27 15:00,4,1,15,Mon,8.4,25,0,2
2014-01-27 16:00,4,1,16,Mon,8.1,22,0,11
2014-01-27 17:00,4,1,17,Mon,6.9,25,0,0
2014-01-27 18:00,4,1,18,Mon,5.4,33,0,2
2014-01-27 19:00,4,1,19,Mon,4,40,0,1
2014-01-27 20:00,4,1,20,Mon,3.3,41,0,0
2014-01-27 21:00,4,1,21,Mon,2.8,45,0,0
2014-01-27 22:00,4,1,22,Mon,2.4,50,0,0
2014-01-27 23:00,4,1,23,Mon,2.4,55,0,0
2014-01-28 0:00,4,1,0,Tues,1.7,65,0,0
2014-01-28 1:00,4,1,1,Tues,2.3,68,0,0
2014-01-28 2:00,4,1,2,Tues,2.6,77,0,0
2014-01-28 3:00,4,1,3,Tues,1.6,73,0,0
2014-01-28 4:00,4,1,4,Tues,1.5,70,0,0
2014-01-28 5:00,4,1,5,Tues,1.8,73,0,0
2014-01-28 6:00,4,1,6,Tues,4.1,77,0,0
2014-01-28 7:00,4,1,7,Tues,3.1,86,0,2
2014-01-28 8:00,4,1,8,Tues,3.1,89,0,0
2014-01-28 9:00,4,1,9,Tues,3.8,89,0,0
2014-01-28 10:00,4,1,10,Tues,5.9,81,0,0
2014-01-28 11:00,4,1,11,Tues,7.8,67,0,7
2014-01-28 12:00,4,1,12,Tues,7.6,65,0,1
2014-01-28 13:00,4,1,13,Tues,8,47,0,2
2014-01-28 14:00,4,1,14,Tues,8,41,0,6
2014-01-28 15:00,4,1,15,Tues,8.2,27,0,10
2014-01-28 16:00,4,1,16,Tues,8.5,25,0,11
2014-01-28 17:00,4,1,17,Tues,6.1,21,0,6
2014-01-28 18:00,4,1,18,Tues,3.9,21,0,9
2014-01-28 19:00,4,1,19,Tues,1.9,29,0,1
2014-01-28 20:00,4,1,20,Tues,0.2,44,0,0
2014-01-28 21:00,4,1,21,Tues,-1,51,0,8
2014-01-28 22:00,4,1,22,Tues,-2.1,55,0,1
2014-01-28 23:00,4,1,23,Tues,-2.8,58,0,0
2014-01-29 0:00,4,1,0,Wed,-3.2,64,0,0
2014-01-29 1:00,4,1,1,Wed,-3.9,67,0,0
2014-01-29 2:00,4,1,2,Wed,-4.5,69,0,0
2014-01-29 3:00,4,1,3,Wed,-4.8,71,0,0
2014-01-29 4:00,4,1,4,Wed,-5.6,75,0,0
2014-01-29 5:00,4,1,5,Wed,-6,79,0,0
2014-01-29 6:00,4,1,6,Wed,-6.5,81,0,0
2014-01-29 7:00,4,1,7,Wed,-6.8,83,0,2
2014-01-29 8:00,4,1,8,Wed,-7.2,84,0,0
2014-01-29 9:00,4,1,9,Wed,-4.9,77,0,0
2014-01-29 10:00,4,1,10,Wed,-1.9,66,0,1
2014-01-29 11:00,4,1,11,Wed,1.9,47,0,3
2014-01-29 12:00,4,1,12,Wed,4.3,41,0,0
2014-01-29 13:00,4,1,13,Wed,7.2,30,0,1
2014-01-29 14:00,4,1,14,Wed,9,25,0,7
2014-01-29 15:00,4,1,15,Wed,10.1,25,0,3
2014-01-29 16:00,4,1,16,Wed,10,27,0,10
2014-01-29 17:00,4,1,17,Wed,8.9,30,0,0
2014-01-29 18:00,4,1,18,Wed,7.9,33,0,1
2014-01-29 19:00,4,1,19,Wed,7.1,36,0,1
2014-01-29 20:00,4,1,20,Wed,6,43,0,5
2014-01-29 21:00,4,1,21,Wed,5.4,46,0,3
2014-01-29 22:00,4,1,22,Wed,5,43,0,2
2014-01-29 23:00,4,1,23,Wed,5,48,0,0
2014-01-30 0:00,4,1,0,Thurs,5,46,0,0
2014-01-30 1:00,4,1,1,Thurs,5,50,0,0
2014-01-30 2:00,4,1,2,Thurs,5.2,50,0,0
2014-01-30 3:00,4,1,3,Thurs,5,55,0,0
2014-01-30 4:00,4,1,4,Thurs,5.2,56,0,0
2014-01-30 5:00,4,1,5,Thurs,5.2,57,0,0
2014-01-30 6:00,4,1,6,Thurs,5.2,59,0,0
2014-01-30 7:00,4,1,7,Thurs,4.8,70,0,3
2014-01-30 8:00,4,1,8,Thurs,4.5,83,0,0
2014-01-30 9:00,4,1,9,Thurs,4.9,90,0,0
2014-01-30 10:00,4,1,10,Thurs,5.2,84,0,0
2014-01-30 11:00,4,1,11,Thurs,5.3,88,0,1
2014-01-30 12:00,4,1,12,Thurs,5.8,96,0.2,0
2014-01-30 13:00,4,1,13,Thurs,7.5,97,0,0
2014-01-30 14:00,4,1,14,Thurs,8.2,93,0,0
2014-01-30 15:00,4,1,15,Thurs,8.1,90,0.1,0
2014-01-30 16:00,4,1,16,Thurs,7.5,89,0,2
2014-01-30 17:00,4,1,17,Thurs,6.8,89,0,0
2014-01-30 18:00,4,1,18,Thurs,5.6,86,0.1,1
2014-01-30 19:00,4,1,19,Thurs,4.4,90,0,0
2014-01-30 20:00,4,1,20,Thurs,3.6,91,0,3
2014-01-30 21:00,4,1,21,Thurs,3,91,0,0
2014-01-30 22:00,4,1,22,Thurs,2.2,91,0,1
2014-01-30 23:00,4,1,23,Thurs,1.3,87,0,3
2014-01-31 0:00,4,1,0,Fri,0.5,89,0,0
2014-01-31 1:00,4,1,1,Fri,-0.3,91,0,0
2014-01-31 2:00,4,1,2,Fri,-1.4,88,0,0
2014-01-31 3:00,4,1,3,Fri,-2.1,87,0,0
2014-01-31 4:00,4,1,4,Fri,-2.5,90,0,0
2014-01-31 5:00,4,1,5,Fri,-2.9,90,0,0
2014-01-31 6:00,4,1,6,Fri,-3.2,88,0,0
2014-01-31 7:00,4,1,7,Fri,-3.6,90,0,0
2014-01-31 8:00,4,1,8,Fri,-3.9,90,0,0
2014-01-31 9:00,4,1,9,Fri,-2.7,90,0,0
2014-01-31 10:00,4,1,10,Fri,0.1,79,0,0
2014-01-31 11:00,4,1,11,Fri,2.5,56,0,0
2014-01-31 12:00,4,1,12,Fri,4.5,38,0,0
2014-01-31 13:00,4,1,13,Fri,7.4,35,0,0
2014-01-31 14:00,4,1,14,Fri,9.4,28,0,0
2014-01-31 15:00,4,1,15,Fri,10.8,27,0,1
2014-01-31 16:00,4,1,16,Fri,10.9,24,0,0
2014-01-31 17:00,4,1,17,Fri,10,29,0,0
2014-01-31 18:00,4,1,18,Fri,7.4,42,0,0
2014-01-31 19:00,4,1,19,Fri,6.1,44,0,0
2014-01-31 20:00,4,1,20,Fri,4.8,50,0,0
2014-01-31 21:00,4,1,21,Fri,3.5,54,0,0
2014-01-31 22:00,4,1,22,Fri,2.2,61,0,0
2014-01-31 23:00,4,1,23,Fri,1.5,63,0,0
2014-02-01 0:00,4,2,0,Sat,1.1,64,0,0
2014-02-01 1:00,4,2,1,Sat,1.5,68,0,0
2014-02-01 2:00,4,2,2,Sat,1.9,68,0,0
2014-02-01 3:00,4,2,3,Sat,2.5,65,0,0
2014-02-01 4:00,4,2,4,Sat,2.8,66,0,0
2014-02-01 5:00,4,2,5,Sat,3.1,67,0,0
2014-02-01 6:00,4,2,6,Sat,3.1,67,0,0
2014-02-01 7:00,4,2,7,Sat,3.3,69,0,3
2014-02-01 8:00,4,2,8,Sat,3.6,69,0,0
2014-02-01 9:00,4,2,9,Sat,4.4,65,0,4
2014-02-01 10:00,4,2,10,Sat,5.7,61,0,1
2014-02-01 11:00,4,2,11,Sat,8.2,55,0,4
2014-02-01 12:00,4,2,12,Sat,10.5,47,0,6
2014-02-01 13:00,4,2,13,Sat,12.6,44,0,7
2014-02-01 14:00,4,2,14,Sat,13.6,43,0,15
2014-02-01 15:00,4,2,15,Sat,13.2,50,0,11
2014-02-01 16:00,4,2,16,Sat,13.8,48,0,14
2014-02-01 17:00,4,2,17,Sat,13.5,51,0,7
2014-02-01 18:00,4,2,18,Sat,12.2,55,0,16
2014-02-01 19:00,4,2,19,Sat,10.6,58,0,4
2014-02-01 20:00,4,2,20,Sat,7.5,90,0,0
2014-02-01 21:00,4,2,21,Sat,7.1,95,6.1,12
2014-02-01 22:00,4,2,22,Sat,7,96,0,0
2014-02-01 23:00,4,2,23,Sat,6.9,97,0,0
2014-02-02 0:00,4,2,0,Sun,7.1,97,0.2,0
2014-02-02 1:00,4,2,1,Sun,7.1,99,0,0
2014-02-02 2:00,4,2,2,Sun,7.3,98,0,0
2014-02-02 3:00,4,2,3,Sun,7.6,99,0,0
2014-02-02 4:00,4,2,4,Sun,7.6,99,0,0
2014-02-02 5:00,4,2,5,Sun,7.8,99,0,0
2014-02-02 6:00,4,2,6,Sun,7.9,100,0,0
2014-02-02 7:00,4,2,7,Sun,10.1,100,0,3
2014-02-02 8:00,4,2,8,Sun,9.9,100,0,0
2014-02-02 9:00,4,2,9,Sun,9.7,100,0.2,0
2014-02-02 10:00,4,2,10,Sun,9.6,99,0,0
2014-02-02 11:00,4,2,11,Sun,9.3,99,0,0
2014-02-02 12:00,4,2,12,Sun,10.1,94,0,2
2014-02-02 13:00,4,2,13,Sun,10.3,92,0,6
2014-02-02 14:00,4,2,14,Sun,10.8,90,0,5
2014-02-02 15:00,4,2,15,Sun,11.2,88,0,13
2014-02-02 16:00,4,2,16,Sun,11.1,84,0,11
2014-02-02 17:00,4,2,17,Sun,11.1,82,0,18
2014-02-02 18:00,4,2,18,Sun,9.5,91,0,7
2014-02-02 19:00,4,2,19,Sun,8.7,92,0,9
2014-02-02 20:00,4,2,20,Sun,7.9,92,0,4
2014-02-02 21:00,4,2,21,Sun,7.2,89,0,0
2014-02-02 22:00,4,2,22,Sun,6.6,91,0,13
2014-02-02 23:00,4,2,23,Sun,6.5,89,0,0
2014-02-03 0:00,4,2,0,Mon,6.1,88,0,0
2014-02-03 1:00,4,2,1,Mon,4.8,91,0,0
2014-02-03 2:00,4,2,2,Mon,4.3,94,0,0
2014-02-03 3:00,4,2,3,Mon,4.3,91,0,0
2014-02-03 4:00,4,2,4,Mon,3.8,83,0,0
2014-02-03 5:00,4,2,5,Mon,2.2,84,0,0
2014-02-03 6:00,4,2,6,Mon,1,83,0,0
2014-02-03 7:00,4,2,7,Mon,0.5,77,0,0
2014-02-03 8:00,4,2,8,Mon,-0.1,71,0,4
2014-02-03 9:00,4,2,9,Mon,0.2,58,0,0
2014-02-03 10:00,4,2,10,Mon,0.2,51,0,0
2014-02-03 11:00,4,2,11,Mon,0.7,49,0,0
2014-02-03 12:00,4,2,12,Mon,1.6,42,0,0
2014-02-03 13:00,4,2,13,Mon,2.8,40,0,0
2014-02-03 14:00,4,2,14,Mon,3.6,33,0,0
2014-02-03 15:00,4,2,15,Mon,3.1,33,0,6
2014-02-03 16:00,4,2,16,Mon,1.2,31,0,0
2014-02-03 17:00,4,2,17,Mon,-0.5,31,0,3
2014-02-03 18:00,4,2,18,Mon,-1.9,32,0,0
2014-02-03 19:00,4,2,19,Mon,-3.1,39,0,1
2014-02-03 20:00,4,2,20,Mon,-4,47,0,1
2014-02-03 21:00,4,2,21,Mon,-4.6,49,0,0
2014-02-03 22:00,4,2,22,Mon,-5.1,53,0,0
2014-02-03 23:00,4,2,23,Mon,-5.5,57,0,0
2014-02-04 0:00,4,2,0,Tues,-5.7,56,0,0
2014-02-04 1:00,4,2,1,Tues,-6.8,50,0,0
2014-02-04 2:00,4,2,2,Tues,-7.6,44,0,0
2014-02-04 3:00,4,2,3,Tues,-8.2,46,0,0
2014-02-04 4:00,4,2,4,Tues,-9.2,49,0,0
2014-02-04 5:00,4,2,5,Tues,-9.7,53,0,0
2014-02-04 6:00,4,2,6,Tues,-10.2,59,0,0
2014-02-04 7:00,4,2,7,Tues,-10.3,63,0,0
2014-02-04 8:00,4,2,8,Tues,-10.3,62,0,3
2014-02-04 9:00,4,2,9,Tues,-7.8,51,0,0
2014-02-04 10:00,4,2,10,Tues,-6,44,0,0
2014-02-04 11:00,4,2,11,Tues,-4.5,40,0,0
2014-02-04 12:00,4,2,12,Tues,-3,26,0,0
2014-02-04 13:00,4,2,13,Tues,-2.2,25,0,0
2014-02-04 14:00,4,2,14,Tues,-2,24,0,1
2014-02-04 15:00,4,2,15,Tues,-2,26,0,0
2014-02-04 16:00,4,2,16,Tues,-2.1,27,0,0
2014-02-04 17:00,4,2,17,Tues,-3.4,30,0,2
2014-02-04 18:00,4,2,18,Tues,-4.9,39,0,0
2014-02-04 19:00,4,2,19,Tues,-5.8,44,0,0
2014-02-04 20:00,4,2,20,Tues,-6.8,49,0,0
2014-02-04 21:00,4,2,21,Tues,-7.6,52,0,0
2014-02-04 22:00,4,2,22,Tues,-7.8,53,0,0
2014-02-04 23:00,4,2,23,Tues,-7.6,56,0,0
2014-02-05 0:00,4,2,0,Wed,-7.6,63,0,0
2014-02-05 1:00,4,2,1,Wed,-8,60,0,0
2014-02-05 2:00,4,2,2,Wed,-8.3,59,0,0
2014-02-05 3:00,4,2,3,Wed,-8.2,55,0,0
2014-02-05 4:00,4,2,4,Wed,-8.1,53,0,0
2014-02-05 5:00,4,2,5,Wed,-8.6,50,0,0
2014-02-05 6:00,4,2,6,Wed,-8.9,52,0,0
2014-02-05 7:00,4,2,7,Wed,-8.9,57,0,2
2014-02-05 8:00,4,2,8,Wed,-8.3,68,0,0
2014-02-05 9:00,4,2,9,Wed,-7.1,46,0,0
2014-02-05 10:00,4,2,10,Wed,-6.1,34,0,0
2014-02-05 11:00,4,2,11,Wed,-5.1,34,0,0
2014-02-05 12:00,4,2,12,Wed,-3.7,33,0,1
2014-02-05 13:00,4,2,13,Wed,-1.9,30,0,0
2014-02-05 14:00,4,2,14,Wed,-0.8,28,0,2
2014-02-05 15:00,4,2,15,Wed,0.2,27,0,3
2014-02-05 16:00,4,2,16,Wed,0.6,25,0,2
2014-02-05 17:00,4,2,17,Wed,-0.3,27,0,0
2014-02-05 18:00,4,2,18,Wed,-1.5,30,0,0
2014-02-05 19:00,4,2,19,Wed,-2.1,32,0,1
2014-02-05 20:00,4,2,20,Wed,-2.5,37,0,2
2014-02-05 21:00,4,2,21,Wed,-3.3,40,0,0
2014-02-05 22:00,4,2,22,Wed,-4.1,42,0,0
2014-02-05 23:00,4,2,23,Wed,-4.3,44,0,0
2014-02-06 0:00,4,2,0,Thurs,-4.2,44,0,0
2014-02-06 1:00,4,2,1,Thurs,-4.3,46,0,0
2014-02-06 2:00,4,2,2,Thurs,-4.5,50,0,0
2014-02-06 3:00,4,2,3,Thurs,-4.6,53,0,0
2014-02-06 4:00,4,2,4,Thurs,-4.6,53,0,0
2014-02-06 5:00,4,2,5,Thurs,-4.2,52,0,0
2014-02-06 6:00,4,2,6,Thurs,-4.4,52,0,0
2014-02-06 7:00,4,2,7,Thurs,-4.2,51,0,0
2014-02-06 8:00,4,2,8,Thurs,-3.9,50,0,0
2014-02-06 9:00,4,2,9,Thurs,-3.6,53,0,2
2014-02-06 10:00,4,2,10,Thurs,-2.9,51,0,0
2014-02-06 11:00,4,2,11,Thurs,-1.2,45,0,0
2014-02-06 12:00,4,2,12,Thurs,1.6,33,0,1
2014-02-06 13:00,4,2,13,Thurs,3.1,30,0,0
2014-02-06 14:00,4,2,14,Thurs,3.9,32,0,6
2014-02-06 15:00,4,2,15,Thurs,4.2,32,0,4
2014-02-06 16:00,4,2,16,Thurs,4.3,31,0,1
2014-02-06 17:00,4,2,17,Thurs,3.7,32,0,5
2014-02-06 18:00,4,2,18,Thurs,2.4,36,0,0
2014-02-06 19:00,4,2,19,Thurs,1.4,37,0,2
2014-02-06 20:00,4,2,20,Thurs,1.1,36,0,2
2014-02-06 21:00,4,2,21,Thurs,0.1,36,0,2
2014-02-06 22:00,4,2,22,Thurs,-0.4,39,0,2
2014-02-06 23:00,4,2,23,Thurs,-1,44,0,4
2014-02-07 0:00,4,2,0,Fri,-0.6,45,0,0
2014-02-07 1:00,4,2,1,Fri,-1.1,48,0,0
2014-02-07 2:00,4,2,2,Fri,-1.2,51,0,0
2014-02-07 3:00,4,2,3,Fri,-1.3,55,0,0
2014-02-07 4:00,4,2,4,Fri,-1.6,59,0,0
2014-02-07 5:00,4,2,5,Fri,-1.9,61,0,0
2014-02-07 6:00,4,2,6,Fri,-2.4,65,0,1
2014-02-07 7:00,4,2,7,Fri,-2.4,65,0,0
2014-02-07 8:00,4,2,8,Fri,-1.9,65,0,1
2014-02-07 9:00,4,2,9,Fri,-0.9,63,0,0
2014-02-07 10:00,4,2,10,Fri,0.9,60,0,1
2014-02-07 11:00,4,2,11,Fri,3.5,55,0,1
2014-02-07 12:00,4,2,12,Fri,5.5,55,0,2
2014-02-07 13:00,4,2,13,Fri,7.7,54,0,2
2014-02-07 14:00,4,2,14,Fri,7.3,58,0,0
2014-02-07 15:00,4,2,15,Fri,7.1,59,0,3
2014-02-07 16:00,4,2,16,Fri,6.7,62,0,5
2014-02-07 17:00,4,2,17,Fri,6.2,65,0,3
2014-02-07 18:00,4,2,18,Fri,5.8,68,0,0
2014-02-07 19:00,4,2,19,Fri,5.2,74,0,0
2014-02-07 20:00,4,2,20,Fri,4.6,76,0,1
2014-02-07 21:00,4,2,21,Fri,4.3,75,0,2
2014-02-07 22:00,4,2,22,Fri,4,78,0,0
2014-02-07 23:00,4,2,23,Fri,3.7,80,0,1
2014-02-08 0:00,4,2,0,Sat,3.5,79,0,0
2014-02-08 1:00,4,2,1,Sat,3.4,78,0,0
2014-02-08 2:00,4,2,2,Sat,3.3,77,0,0
2014-02-08 3:00,4,2,3,Sat,3.1,78,0,0
2014-02-08 4:00,4,2,4,Sat,2.8,78,0,0
2014-02-08 5:00,4,2,5,Sat,2.5,79,0,0
2014-02-08 6:00,4,2,6,Sat,2.5,79,0,0
2014-02-08 7:00,4,2,7,Sat,2.5,79,0,0
