"datetime","season","returnMonth","returnHour","returnWeekday","temperature","humidity","rainfall","returnCount"
"2014-04-24 06:00:00",1,4,6,"Thurs",9.9,90,0,0.343743191793913
"2014-04-24 07:00:00",1,4,7,"Thurs",10.1,89,0,2.00069115842458
"2014-04-24 08:00:00",1,4,8,"Thurs",12.3,81,0,2.84273281113669
"2014-04-24 09:00:00",1,4,9,"Thurs",15.4,66,0,2.99799800227008
"2014-04-24 10:00:00",1,4,10,"Thurs",18.6,60,0,2.79093864829416
"2014-04-24 11:00:00",1,4,11,"Thurs",21.6,51,0,3.17890549778504
"2014-04-24 12:00:00",1,4,12,"Thurs",24.1,37,0,3.90273113979472
"2014-04-24 13:00:00",1,4,13,"Thurs",24.9,23,0,6.747986287507
"2014-04-24 14:00:00",1,4,14,"Thurs",25.5,23,0,7.59052300100663
"2014-04-24 15:00:00",1,4,15,"Thurs",26,23,0,7.74235986070643
"2014-04-24 16:00:00",1,4,16,"Thurs",25.9,20,0,8.73550138247679
"2014-04-24 17:00:00",1,4,17,"Thurs",25.3,22,0,9.59933487281188
"2014-04-24 18:00:00",1,4,18,"Thurs",24,29,0,6.36630183171315
"2014-04-24 19:00:00",1,4,19,"Thurs",22.5,28,0,6.13629731083738
"2014-04-24 20:00:00",1,4,20,"Thurs",20.9,34,0,5.14117239199611
"2014-04-24 21:00:00",1,4,21,"Thurs",20.1,36,0,5.52900356082728
"2014-04-24 22:00:00",1,4,22,"Thurs",18.7,44,0,6.26272196144202
"2014-04-24 23:00:00",1,4,23,"Thurs",17.4,48,0,5.97108762421498
"2014-04-25 00:00:00",1,4,0,"Fri",16,56,0,3.37728095637062
"2014-04-25 01:00:00",1,4,1,"Fri",14.4,60,0,1.62963187908119
"2014-04-25 02:00:00",1,4,2,"Fri",13.6,65,0,0.834674779671573
"2014-04-25 03:00:00",1,4,3,"Fri",12.7,68,0,0.57380041862772
"2014-04-25 04:00:00",1,4,4,"Fri",11.6,73,0,0.450563703651875
"2014-04-25 05:00:00",1,4,5,"Fri",11,77,0,0.537076507796138
"2014-04-25 06:00:00",1,4,6,"Fri",10.2,81,0,0.46516541589747
"2014-04-25 07:00:00",1,4,7,"Fri",10.7,79,0,1.51196244245774
"2014-04-25 08:00:00",1,4,8,"Fri",13,72,0,3.24287746734442
"2014-04-25 09:00:00",1,4,9,"Fri",16.1,59,0,3.17901734257889
"2014-04-25 10:00:00",1,4,10,"Fri",19,48,0,3.33537274828677
"2014-04-25 11:00:00",1,4,11,"Fri",21.8,39,0,3.53938623480026
"2014-04-25 12:00:00",1,4,12,"Fri",23.9,30,0,3.47824682334488
"2014-04-25 13:00:00",1,4,13,"Fri",24.9,23,0,6.3961784057336
"2014-04-25 14:00:00",1,4,14,"Fri",26.6,23,0,7.38704845256656
"2014-04-25 15:00:00",1,4,15,"Fri",26.7,22,0,7.88702927462584
"2014-04-25 16:00:00",1,4,16,"Fri",26.6,23,0,7.81336881338684
"2014-04-25 17:00:00",1,4,17,"Fri",26.5,25,0,7.3901664228408
"2014-04-25 18:00:00",1,4,18,"Fri",24.9,25,0,7.24281760861155
"2014-04-25 19:00:00",1,4,19,"Fri",22.4,29,0,6.92945480136352
"2014-04-25 20:00:00",1,4,20,"Fri",20,29,0,6.24166215025452
"2014-04-25 21:00:00",1,4,21,"Fri",18.6,31,0,5.22374703604296
"2014-04-25 22:00:00",1,4,22,"Fri",17.1,35,0,5.97281226203561
"2014-04-25 23:00:00",1,4,23,"Fri",16.4,41,0,6.05377638744496
"2014-04-26 00:00:00",1,4,0,"Sat",15,48,0,3.93433557237029
"2014-04-26 01:00:00",1,4,1,"Sat",14,53,0,2.02698623805748
"2014-04-26 02:00:00",1,4,2,"Sat",13.2,58,0,1.02599695766558
"2014-04-26 03:00:00",1,4,3,"Sat",12.5,60,0,1.17875134363049
"2014-04-26 04:00:00",1,4,4,"Sat",12.2,65,0,0.999291026170172
"2014-04-26 05:00:00",1,4,5,"Sat",11.6,67,0,0.737746459625606
"2014-04-26 06:00:00",1,4,6,"Sat",11.2,70,0,0.81523029463118
"2014-04-26 07:00:00",1,4,7,"Sat",11.4,72,0,1.51294165145916
"2014-04-26 08:00:00",1,4,8,"Sat",12.3,71,0,3.09902802599033
"2014-04-26 09:00:00",1,4,9,"Sat",14.6,63,0,2.84000050154629
"2014-04-26 10:00:00",1,4,10,"Sat",16.6,57,0,2.51491260687638
"2014-04-26 11:00:00",1,4,11,"Sat",19.3,44,0,3.77318301572075
"2014-04-26 12:00:00",1,4,12,"Sat",21.5,43,0,4.01665754485335
"2014-04-26 13:00:00",1,4,13,"Sat",22.9,37,0,4.56160884865478
"2014-04-26 14:00:00",1,4,14,"Sat",23.9,37,0,4.23462838450709
"2014-04-26 15:00:00",1,4,15,"Sat",23.7,40,0,4.24877219227348
"2014-04-26 16:00:00",1,4,16,"Sat",23.1,44,0,4.82332510766111
"2014-04-26 17:00:00",1,4,17,"Sat",22.5,48,0,6.5564849927731
"2014-04-26 18:00:00",1,4,18,"Sat",21.3,52,0,7.55409587234851
"2014-04-26 19:00:00",1,4,19,"Sat",20.5,54,0,7.63479354052927
"2014-04-26 20:00:00",1,4,20,"Sat",19.8,58,0,5.82591793212988
"2014-04-26 21:00:00",1,4,21,"Sat",19.3,62,0,5.74992294466121
"2014-04-26 22:00:00",1,4,22,"Sat",18.9,64,0,5.62217294466121
"2014-04-26 23:00:00",1,4,23,"Sat",18.4,68,0,5.69003953462864
"2014-04-27 00:00:00",1,4,0,"Sun",18.1,69,0,2.9660657973945
"2014-04-27 01:00:00",1,4,1,"Sun",17.8,72,0,0.792882982740645
"2014-04-27 02:00:00",1,4,2,"Sun",17.4,74,0,0.677744992761276
"2014-04-27 03:00:00",1,4,3,"Sun",17,76,0,0.351592683262055
"2014-04-27 04:00:00",1,4,4,"Sun",16.7,78,0,0.315592683262055
"2014-04-27 05:00:00",1,4,5,"Sun",16.3,79,0,0.333651796562548
"2014-04-27 06:00:00",1,4,6,"Sun",14.3,94,2.7,0.276683067791315
"2014-04-27 07:00:00",1,4,7,"Sun",14.2,95,0.1,0.811937871639884
"2014-04-27 08:00:00",1,4,8,"Sun",14.4,97,0,1.98119760116843
"2014-04-27 09:00:00",1,4,9,"Sun",14.9,97,0,1.38337076134159
"2014-04-27 10:00:00",1,4,10,"Sun",15.4,94,0,1.67904194122554
"2014-04-27 11:00:00",1,4,11,"Sun",16.3,89,0,1.77798260614084
"2014-04-27 12:00:00",1,4,12,"Sun",16.7,88,0,2.14602095921473
"2014-04-27 13:00:00",1,4,13,"Sun",16.5,84,0,2.05935429254806
"2014-04-27 14:00:00",1,4,14,"Sun",16.7,88,0.1,1.45409523809524
"2014-04-27 15:00:00",1,4,15,"Sun",16.8,89,0.3,1.29585714285714
"2014-04-27 16:00:00",1,4,16,"Sun",16.8,90,0.2,1.5604025974026
"2014-04-27 17:00:00",1,4,17,"Sun",16.6,87,0.2,2.16160606060606
"2014-04-27 18:00:00",1,4,18,"Sun",15.8,90,0.2,2.04264884135472
"2014-04-27 19:00:00",1,4,19,"Sun",15.2,94,0.5,1.53533333333333
"2014-04-27 20:00:00",1,4,20,"Sun",14.6,93,0.8,1.14928571428571
"2014-04-27 21:00:00",1,4,21,"Sun",14.1,97,0.8,0.701952380952381
"2014-04-27 22:00:00",1,4,22,"Sun",13.8,98,1.1,0.802285714285714
"2014-04-27 23:00:00",1,4,23,"Sun",13.6,99,1.2,0.748285714285714
"2014-04-28 00:00:00",1,4,0,"Mon",13.4,100,0.9,0.528825396825396
"2014-04-28 01:00:00",1,4,1,"Mon",13.3,99,0.9,0.060276141384388
"2014-04-28 02:00:00",1,4,2,"Mon",13.2,98,1.3,0.214276141384388
"2014-04-28 03:00:00",1,4,3,"Mon",13,99,2.6,0.120276141384388
"2014-04-28 04:00:00",1,4,4,"Mon",12.9,98,4.5,0.194276141384388
"2014-04-28 05:00:00",1,4,5,"Mon",12.8,97,3.3,0.246276141384388
"2014-04-28 06:00:00",1,4,6,"Mon",12.6,97,2.2,0.259730686838933
"2014-04-28 07:00:00",1,4,7,"Mon",12.5,97,1.1,0.596430868838763
"2014-04-28 08:00:00",1,4,8,"Mon",12.8,96,0.1,0.611982456140351
"2014-04-28 09:00:00",1,4,9,"Mon",13.2,92,0.1,1.27864160401003
"2014-04-28 10:00:00",1,4,10,"Mon",13.1,92,1,0.327982456140351
"2014-04-28 11:00:00",1,4,11,"Mon",13.1,94,0.1,0.878904761904762
"2014-04-28 12:00:00",1,4,12,"Mon",13.2,94,1.6,0.273666666666666
"2014-04-28 13:00:00",1,4,13,"Mon",13.6,93,0,1.69039017005853
"2014-04-28 14:00:00",1,4,14,"Mon",14.1,88,0,2.17047788935677
"2014-04-28 15:00:00",1,4,15,"Mon",14.5,85,0,2.19920244584604
"2014-04-28 16:00:00",1,4,16,"Mon",14.9,81,0,2.69161309646992
"2014-04-28 17:00:00",1,4,17,"Mon",14.8,83,0,3.40818337143354
"2014-04-28 18:00:00",1,4,18,"Mon",14.6,81,0,2.82662009157615
"2014-04-28 19:00:00",1,4,19,"Mon",14.4,81,0,2.58653185628203
"2014-04-28 20:00:00",1,4,20,"Mon",14.2,82,0,2.20727746361587
"2014-04-28 21:00:00",1,4,21,"Mon",14,82,0,2.71103936837778
"2014-04-28 22:00:00",1,4,22,"Mon",14.2,79,0,3.37370603504444
"2014-04-28 23:00:00",1,4,23,"Mon",13.6,88,0.4,1.60904761904762
"2014-04-29 00:00:00",1,4,0,"Tues",12.6,97,5,0.624857142857142
"2014-04-29 01:00:00",1,4,1,"Tues",12.3,99,2,0.206228522336769
"2014-04-29 02:00:00",1,4,2,"Tues",12.1,100,1.2,0.128561855670102
"2014-04-29 03:00:00",1,4,3,"Tues",12,100,0,0.291437447202401
"2014-04-29 04:00:00",1,4,4,"Tues",12,100,0.1,0.153561855670102
"2014-04-29 05:00:00",1,4,5,"Tues",11.9,100,0.9,0.128561855670102
"2014-04-29 06:00:00",1,4,6,"Tues",11.8,100,1.5,0.164561855670102
"2014-04-29 07:00:00",1,4,7,"Tues",11.9,100,0.1,0.654085612787625
"2014-04-29 08:00:00",1,4,8,"Tues",12.1,99,1.2,0.439315789473684
"2014-04-29 09:00:00",1,4,9,"Tues",12.6,100,0.2,0.653315789473684
"2014-04-29 10:00:00",1,4,10,"Tues",13.5,97,0.1,0.557982456140351
"2014-04-29 11:00:00",1,4,11,"Tues",14.4,95,0,1.70112736481143
"2014-04-29 12:00:00",1,4,12,"Tues",15.8,88,0.2,1.19183333333333
"2014-04-29 13:00:00",1,4,13,"Tues",16.4,91,0.4,0.977333333333333
"2014-04-29 14:00:00",1,4,14,"Tues",16.8,85,0.3,1.344
"2014-04-29 15:00:00",1,4,15,"Tues",16.5,92,0,3.79763878215938
"2014-04-29 16:00:00",1,4,16,"Tues",16.9,89,0,3.20974131400146
"2014-04-29 17:00:00",1,4,17,"Tues",16.6,91,0,3.90983626097716
"2014-04-29 18:00:00",1,4,18,"Tues",17,89,0,3.64720945108255
"2014-04-29 19:00:00",1,4,19,"Tues",15.9,75,0,6.00513465664864
"2014-04-29 20:00:00",1,4,20,"Tues",15.6,70,0,4.94081780498955
"2014-04-29 21:00:00",1,4,21,"Tues",15.2,73,0,5.5774350731538
"2014-04-29 22:00:00",1,4,22,"Tues",14.8,75,0,5.68568054167068
"2014-04-29 23:00:00",1,4,23,"Tues",14.3,79,0,3.53347206777332
"2014-04-30 00:00:00",1,4,0,"Wed",13.8,84,0,2.78793155513797
"2014-04-30 01:00:00",1,4,1,"Wed",13.6,83,0,0.268291543564997
"2014-04-30 02:00:00",1,4,2,"Wed",12.2,89,0,0.491146855025903
"2014-04-30 03:00:00",1,4,3,"Wed",11.3,91,0,0.339546128157571
"2014-04-30 04:00:00",1,4,4,"Wed",10.9,91,0,0.327291226196786
"2014-04-30 05:00:00",1,4,5,"Wed",10.4,93,0,0.491953772134981
"2014-04-30 06:00:00",1,4,6,"Wed",10.1,96,0,0.731569645150854
"2014-04-30 07:00:00",1,4,7,"Wed",11,94,0,1.45443793718761
"2014-04-30 08:00:00",1,4,8,"Wed",13,82,0,2.90423581853648
"2014-04-30 09:00:00",1,4,9,"Wed",15.9,76,0,3.63380875459264
"2014-04-30 10:00:00",1,4,10,"Wed",18.1,68,0,2.91317013324704
"2014-04-30 11:00:00",1,4,11,"Wed",18.7,63,0,3.26344310734896
"2014-04-30 12:00:00",1,4,12,"Wed",18.8,63,0,3.84287191151765
"2014-04-30 13:00:00",1,4,13,"Wed",19.6,55,0,4.37937816610085
"2014-04-30 14:00:00",1,4,14,"Wed",19.7,56,0,4.09555773674333
"2014-04-30 15:00:00",1,4,15,"Wed",20.1,59,0,3.86013956111898
"2014-04-30 16:00:00",1,4,16,"Wed",19.1,61,0,4.48688644728301
"2014-04-30 17:00:00",1,4,17,"Wed",19.3,60,0,5.84400331916943
"2014-04-30 18:00:00",1,4,18,"Wed",19.4,61,0,5.961465277232
"2014-04-30 19:00:00",1,4,19,"Wed",18.4,65,0,5.82569630068052
"2014-04-30 20:00:00",1,4,20,"Wed",17.5,72,0,4.96152248575839
"2014-04-30 21:00:00",1,4,21,"Wed",16.4,77,0,4.11712070551184
"2014-04-30 22:00:00",1,4,22,"Wed",15.8,80,0,3.3616842586071
"2014-04-30 23:00:00",1,4,23,"Wed",14.8,82,0,3.05683854769863
"2014-05-01 00:00:00",1,5,0,"Thurs",13.8,82,0,3.01845243046668
"2014-05-01 01:00:00",1,5,1,"Thurs",12.9,85,0,0.949192841890489
"2014-05-01 02:00:00",1,5,2,"Thurs",12.3,83,0,0.308774282792208
"2014-05-01 03:00:00",1,5,3,"Thurs",11.7,82,0,0.496070403988499
"2014-05-01 04:00:00",1,5,4,"Thurs",11.3,83,0,0.440869265601602
"2014-05-01 05:00:00",1,5,5,"Thurs",11,85,0,0.440661339111168
"2014-05-01 06:00:00",1,5,6,"Thurs",10.2,93,0,0.815368150240434
"2014-05-01 07:00:00",1,5,7,"Thurs",10.7,91,0,1.68916901887157
"2014-05-01 08:00:00",1,5,8,"Thurs",12.5,82,0,3.92100985800788
"2014-05-01 09:00:00",1,5,9,"Thurs",14.8,73,0,5.26448898484965
"2014-05-01 10:00:00",1,5,10,"Thurs",17.3,62,0,3.8825010377923
"2014-05-01 11:00:00",1,5,11,"Thurs",18.8,57,0,4.72530328764717
"2014-05-01 12:00:00",1,5,12,"Thurs",20.8,52,0,3.99855855702182
"2014-05-01 13:00:00",1,5,13,"Thurs",21.4,49,0,3.97567482003809
"2014-05-01 14:00:00",1,5,14,"Thurs",22.8,47,0,3.8723281674217
"2014-05-01 15:00:00",1,5,15,"Thurs",23,47,0,4.02329621408924
"2014-05-01 16:00:00",1,5,16,"Thurs",23.2,49,0,5.11790063544439
"2014-05-01 17:00:00",1,5,17,"Thurs",22.1,51,0,6.03070843515424
"2014-05-01 18:00:00",1,5,18,"Thurs",20.7,51,0,7.12062028846609
"2014-05-01 19:00:00",1,5,19,"Thurs",19,56,0,7.04286158712853
"2014-05-01 20:00:00",1,5,20,"Thurs",17.5,63,0,6.18254122131898
"2014-05-01 21:00:00",1,5,21,"Thurs",16.2,66,0,6.36862087049269
"2014-05-01 22:00:00",1,5,22,"Thurs",15.3,67,0,6.95887580336094
"2014-05-01 23:00:00",1,5,23,"Thurs",14.6,69,0,6.75649225357739
"2014-05-02 00:00:00",1,5,0,"Fri",13.6,70,0,2.77804125692587
"2014-05-02 01:00:00",1,5,1,"Fri",12.4,83,0,0.666516414428009
"2014-05-02 02:00:00",1,5,2,"Fri",11.5,86,0,0.573881392020075
"2014-05-02 03:00:00",1,5,3,"Fri",10.6,89,0,0.444371114454395
"2014-05-02 04:00:00",1,5,4,"Fri",10.4,87,0,0.451681191973775
"2014-05-02 05:00:00",1,5,5,"Fri",9.6,93,0,0.216651448246642
"2014-05-02 06:00:00",1,5,6,"Fri",9.3,94,0,0.229295786364664
"2014-05-02 07:00:00",1,5,7,"Fri",10.5,91,0,1.8475183068385
"2014-05-02 08:00:00",1,5,8,"Fri",12.5,79,0,3.04211985337874
"2014-05-02 09:00:00",1,5,9,"Fri",16.3,61,0,3.66099257359824
"2014-05-02 10:00:00",1,5,10,"Fri",19.3,49,0,3.66725341207961
"2014-05-02 11:00:00",1,5,11,"Fri",21.5,47,0,3.60826664281733
"2014-05-02 12:00:00",1,5,12,"Fri",23.3,41,0,4.39502858425127
"2014-05-02 13:00:00",1,5,13,"Fri",24.5,35,0,4.62965618638502
"2014-05-02 14:00:00",1,5,14,"Fri",25.5,40,0,4.32099863437658
"2014-05-02 15:00:00",1,5,15,"Fri",25.2,42,0,3.93155173124208
"2014-05-02 16:00:00",1,5,16,"Fri",25.6,49,0,5.0138742199857
"2014-05-02 17:00:00",1,5,17,"Fri",24.3,52,0,6.09030976334403
"2014-05-02 18:00:00",1,5,18,"Fri",20.6,65,0,8.23914722191172
"2014-05-02 19:00:00",1,5,19,"Fri",18.6,75,0,6.85338895293048
"2014-05-02 20:00:00",1,5,20,"Fri",17.1,63,0,6.60306832258043
"2014-05-02 21:00:00",1,5,21,"Fri",15.5,69,0,6.37249821609058
"2014-05-02 22:00:00",1,5,22,"Fri",14.3,70,0,6.92919496378733
"2014-05-02 23:00:00",1,5,23,"Fri",13.5,71,0,5.68813112525513
"2014-05-03 00:00:00",1,5,0,"Sat",12.5,72,0,2.55865297334095
"2014-05-03 01:00:00",1,5,1,"Sat",11.6,71,0,1.37348000138687
"2014-05-03 02:00:00",1,5,2,"Sat",10.9,71,0,0.538388562383608
"2014-05-03 03:00:00",1,5,3,"Sat",10.1,73,0,1.07535707099918
"2014-05-03 04:00:00",1,5,4,"Sat",9.6,75,0,0.322357070999175
"2014-05-03 05:00:00",1,5,5,"Sat",9.1,77,0,0.422137981609034
"2014-05-03 06:00:00",1,5,6,"Sat",8.4,78,0,0.28250161797267
"2014-05-03 07:00:00",1,5,7,"Sat",9.3,73,0,1.30038134373488
"2014-05-03 08:00:00",1,5,8,"Sat",10.9,66,0,3.68399772840549
"2014-05-03 09:00:00",1,5,9,"Sat",12.9,55,0,3.2809551360639
"2014-05-03 10:00:00",1,5,10,"Sat",14.6,45,0,4.08274543757611
"2014-05-03 11:00:00",1,5,11,"Sat",16.6,39,0,3.95623044964007
"2014-05-03 12:00:00",1,5,12,"Sat",18,35,0,3.96556973847152
"2014-05-03 13:00:00",1,5,13,"Sat",19.5,28,0,5.91335427257318
"2014-05-03 14:00:00",1,5,14,"Sat",20.3,25,0,7.97435538375514
"2014-05-03 15:00:00",1,5,15,"Sat",21,22,0,8.66366874466205
"2014-05-03 16:00:00",1,5,16,"Sat",21.2,26,0,7.0455039556729
"2014-05-03 17:00:00",1,5,17,"Sat",21.1,27,0,7.8334615535645
"2014-05-03 18:00:00",1,5,18,"Sat",20.2,29,0,7.74434744533774
"2014-05-03 19:00:00",1,5,19,"Sat",17.7,41,0,6.20905307038349
"2014-05-03 20:00:00",1,5,20,"Sat",15.5,45,0,6.40044754822099
"2014-05-03 21:00:00",1,5,21,"Sat",14.4,42,0,6.93087323364667
"2014-05-03 22:00:00",1,5,22,"Sat",13.3,50,0,5.79573282834605
"2014-05-03 23:00:00",1,5,23,"Sat",12.4,59,0,4.73417375334315
"2014-05-04 00:00:00",1,5,0,"Sun",11.6,65,0,2.14094209751217
"2014-05-04 01:00:00",1,5,1,"Sun",10.6,75,0,0.635635128442249
"2014-05-04 02:00:00",1,5,2,"Sun",9.9,79,0,0.37610923550134
"2014-05-04 03:00:00",1,5,3,"Sun",9.8,80,0,0.32441931302072
"2014-05-04 04:00:00",1,5,4,"Sun",9.6,82,0,0.142968332628563
"2014-05-04 05:00:00",1,5,5,"Sun",9.4,83,0,0.249018163087062
"2014-05-04 06:00:00",1,5,6,"Sun",9.4,84,0,0.379944552487136
"2014-05-04 07:00:00",1,5,7,"Sun",9.6,86,0,1.38140203223502
"2014-05-04 08:00:00",1,5,8,"Sun",10.3,83,0,2.74071308693519
"2014-05-04 09:00:00",1,5,9,"Sun",11.6,79,0,3.10391799040793
"2014-05-04 10:00:00",1,5,10,"Sun",13.4,70,0,3.08698630808701
"2014-05-04 11:00:00",1,5,11,"Sun",14.9,62,0,2.63876261701213
"2014-05-04 12:00:00",1,5,12,"Sun",18.2,52,0,3.05776262070696
"2014-05-04 13:00:00",1,5,13,"Sun",19.6,39,0,4.86559528451146
"2014-05-04 14:00:00",1,5,14,"Sun",20.3,30,0,4.34664768480027
"2014-05-04 15:00:00",1,5,15,"Sun",20.2,30,0,4.18610382515114
"2014-05-04 16:00:00",1,5,16,"Sun",19.2,31,0,5.97645790958569
"2014-05-04 17:00:00",1,5,17,"Sun",17.1,40,0,6.4785773205871
"2014-05-04 18:00:00",1,5,18,"Sun",15.3,53,0,5.89139353157271
"2014-05-04 19:00:00",1,5,19,"Sun",14.5,66,0,5.49622456445891
"2014-05-04 20:00:00",1,5,20,"Sun",14.3,69,0,5.42316810262806
"2014-05-04 21:00:00",1,5,21,"Sun",9.5,90,1.6,0.649282913165266
"2014-05-04 22:00:00",1,5,22,"Sun",8.8,88,0.6,0.733282913165266
"2014-05-04 23:00:00",1,5,23,"Sun",8.7,76,0,3.31948689849752
"2014-05-05 00:00:00",1,5,0,"Mon",7.4,79,0,1.95043843388007
"2014-05-05 01:00:00",1,5,1,"Mon",7.5,75,0,0.489660881110965
"2014-05-05 02:00:00",1,5,2,"Mon",7.6,78,0,0.188548515519567
"2014-05-05 03:00:00",1,5,3,"Mon",6.6,88,0,0.196602437088194
"2014-05-05 04:00:00",1,5,4,"Mon",6.4,81,0,0.220715735896089
"2014-05-05 05:00:00",1,5,5,"Mon",5.8,88,0,0.262270453282526
"2014-05-05 06:00:00",1,5,6,"Mon",5.9,83,0,0.394124190186897
"2014-05-05 07:00:00",1,5,7,"Mon",7,79,0,1.5969986387886
"2014-05-05 08:00:00",1,5,8,"Mon",9.5,69,0,4.52000533044871
"2014-05-05 09:00:00",1,5,9,"Mon",10.7,61,0,3.65943976961947
"2014-05-05 10:00:00",1,5,10,"Mon",12.3,52,0,3.98452817154746
"2014-05-05 11:00:00",1,5,11,"Mon",13.7,43,0,4.00652935055337
"2014-05-05 12:00:00",1,5,12,"Mon",15.2,38,0,3.98075604145555
"2014-05-05 13:00:00",1,5,13,"Mon",16,32,0,3.72733920604305
"2014-05-05 14:00:00",1,5,14,"Mon",16.6,29,0,4.43062776159033
"2014-05-05 15:00:00",1,5,15,"Mon",17,28,0,4.32648645778299
"2014-05-05 16:00:00",1,5,16,"Mon",16.8,23,0,5.94581602591206
"2014-05-05 17:00:00",1,5,17,"Mon",16.3,27,0,6.36979264659542
"2014-05-05 18:00:00",1,5,18,"Mon",15.5,25,0,5.78232666599865
"2014-05-05 19:00:00",1,5,19,"Mon",13.6,36,0,6.21769981648401
"2014-05-05 20:00:00",1,5,20,"Mon",11.9,50,0,5.12939304709945
"2014-05-05 21:00:00",1,5,21,"Mon",11,57,0,3.75037566544849
"2014-05-05 22:00:00",1,5,22,"Mon",10.4,70,0,3.81144296471927
"2014-05-05 23:00:00",1,5,23,"Mon",9.6,67,0,3.01878445368472
"2014-05-06 00:00:00",1,5,0,"Tues",9.4,70,0,1.54473292009561
"2014-05-06 01:00:00",1,5,1,"Tues",9.6,69,0,0.618945382687487
"2014-05-06 02:00:00",1,5,2,"Tues",9.3,75,0,0.149886291778396
"2014-05-06 03:00:00",1,5,3,"Tues",8.7,80,0,0.180158490509897
"2014-05-06 04:00:00",1,5,4,"Tues",8.2,82,0,0.16349182384323
"2014-05-06 05:00:00",1,5,5,"Tues",7.2,88,0,0.198571205162226
"2014-05-06 06:00:00",1,5,6,"Tues",6.8,89,0,0.285786971851677
"2014-05-06 07:00:00",1,5,7,"Tues",8,83,0,1.89899695202111
"2014-05-06 08:00:00",1,5,8,"Tues",10.5,65,0,4.42935885561605
"2014-05-06 09:00:00",1,5,9,"Tues",12.9,52,0,4.21625003500614
"2014-05-06 10:00:00",1,5,10,"Tues",14.9,36,0,3.90287305925521
"2014-05-06 11:00:00",1,5,11,"Tues",15.7,29,0,3.53472279717018
"2014-05-06 12:00:00",1,5,12,"Tues",17.3,29,0,4.05875037543308
"2014-05-06 13:00:00",1,5,13,"Tues",18.2,29,0,4.89332705970702
"2014-05-06 14:00:00",1,5,14,"Tues",19.2,27,0,5.56633925870139
"2014-05-06 15:00:00",1,5,15,"Tues",19.3,32,0,4.89549409411033
"2014-05-06 16:00:00",1,5,16,"Tues",19.2,30,0,5.32094528141636
"2014-05-06 17:00:00",1,5,17,"Tues",19,29,0,6.48582886189003
"2014-05-06 18:00:00",1,5,18,"Tues",18.6,30,0,6.06033153623663
"2014-05-06 19:00:00",1,5,19,"Tues",16.6,38,0,5.80203080702
"2014-05-06 20:00:00",1,5,20,"Tues",15.1,29,0,5.66581175835863
"2014-05-06 21:00:00",1,5,21,"Tues",14.3,33,0,5.79061868205428
"2014-05-06 22:00:00",1,5,22,"Tues",13,36,0,5.07628128828544
"2014-05-06 23:00:00",1,5,23,"Tues",11.9,44,0,4.7865004979257
"2014-05-07 00:00:00",1,5,0,"Wed",11.6,50,0,2.88165399901669
"2014-05-07 01:00:00",1,5,1,"Wed",10.7,54,0,1.31776375145322
"2014-05-07 02:00:00",1,5,2,"Wed",10.2,55,0,0.834957470599575
"2014-05-07 03:00:00",1,5,3,"Wed",8.5,65,0,0.303136874528979
"2014-05-07 04:00:00",1,5,4,"Wed",7.6,74,0,0.293012801233852
"2014-05-07 05:00:00",1,5,5,"Wed",6.6,77,0,0.379889994216309
"2014-05-07 06:00:00",1,5,6,"Wed",6.2,80,0,0.468055562735917
"2014-05-07 07:00:00",1,5,7,"Wed",7.6,78,0,1.67322030927498
"2014-05-07 08:00:00",1,5,8,"Wed",10.3,65,0,4.55131643137362
"2014-05-07 09:00:00",1,5,9,"Wed",14.3,48,0,4.5919307267806
"2014-05-07 10:00:00",1,5,10,"Wed",18.3,31,0,3.99946335505048
"2014-05-07 11:00:00",1,5,11,"Wed",19.8,29,0,4.6259462520815
"2014-05-07 12:00:00",1,5,12,"Wed",21.7,26,0,5.07741868119505
"2014-05-07 13:00:00",1,5,13,"Wed",22.5,25,0,5.44121751638837
"2014-05-07 14:00:00",1,5,14,"Wed",23.4,22,0,5.8367946841561
"2014-05-07 15:00:00",1,5,15,"Wed",23.9,24,0,5.78210031562027
"2014-05-07 16:00:00",1,5,16,"Wed",23.8,26,0,5.84513951214875
"2014-05-07 17:00:00",1,5,17,"Wed",23.2,33,0,6.23109271412487
"2014-05-07 18:00:00",1,5,18,"Wed",21.6,33,0,6.31615566013027
"2014-05-07 19:00:00",1,5,19,"Wed",20,37,0,6.54537034709389
"2014-05-07 20:00:00",1,5,20,"Wed",18.6,37,0,5.33327363301548
"2014-05-07 21:00:00",1,5,21,"Wed",17.9,46,0,6.22840703864657
"2014-05-07 22:00:00",1,5,22,"Wed",17.1,53,0,6.49599518076183
"2014-05-07 23:00:00",1,5,23,"Wed",16.9,51,0,6.36700120436785
"2014-05-08 00:00:00",1,5,0,"Thurs",15.3,66,0.2,2.39410063678862
"2014-05-08 01:00:00",1,5,1,"Thurs",15,76,0,0.669702941287881
"2014-05-08 02:00:00",1,5,2,"Thurs",15,78,0,0.370237490072429
"2014-05-08 03:00:00",1,5,3,"Thurs",15,78,0,0.370237490072429
"2014-05-08 04:00:00",1,5,4,"Thurs",15.4,76,0,0.143147208848277
"2014-05-08 05:00:00",1,5,5,"Thurs",14.7,91,0.7,0.318842105263157
"2014-05-08 06:00:00",1,5,6,"Thurs",14.4,97,0.5,0.0773333333333325
"2014-05-08 07:00:00",1,5,7,"Thurs",14.8,96,0.6,0.430657429684653
